No,Student ID,First Name,Last Name,Gender,Date of birth ,Social ID
1,20125613,Ho Thanh,Tu,female,5/2/2002,312512329111
2,20125614,Nguyen Tuan,Khai,male,3/9/2002,312512329121
3,20125615,Truong Tran Kieu,My,female,12/2/2002,312512329139
4,20125616,Ngo Tuan,Phat,male,1/5/2002,312512329165
5,20125617,Nguyen Thi Kim,Chi,female,3/7/2002,312512329174
6,20125618,Nguyen Tuan,Kiet,male,12/6/2002,312512329195
7,20125619,Ngo Thi Cam,Giang,female,21/5/2002,312512329152
8,20125620,Truong Minh,Nhat,male,17/3/2002,312512329126
9,20125621,Dong Tran Gia ,Hy,female,21/12/2002,312512329141
10,20125622,Nguyen Bao,Nhat,male,3/6/2002,312512329182
